
> learnstorybook-design-system-template@0.1.0 build-storybook /Users/ikechi/Desktop/Projects/learnstorybook-design-system
> build-storybook -s public "--output-dir" "/var/folders/97/8xy05jns7vg8109p7bw_73z40000gn/T/chromatic--44836-G8UD8lIB5ekw"

info @storybook/react v6.3.11
info 
info => Cleaning outputDir: /var/folders/97/8xy05jns7vg8109p7bw_73z40000gn/T/chromatic--44836-G8UD8lIB5ekw
info => Copying static files: ./public => ./
info => Loading presets
info => Compiling preview..
info => Loading 1 config file in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook"
info => Loading 9 other files in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook"
info => Adding stories defined in "/Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/globals/polyfills.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-client/dist/esm/globals/globals.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/storybook-init-framework-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/common/config.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/config.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-links/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preset/addArgs.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/preset/addParameter.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-measure/dist/esm/preset/preview.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/storybook-addon-outline/dist/esm/preset/addDecorator.js-generated-other-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/preview.js-generated-config-entry.js /Users/ikechi/Desktop/Projects/learnstorybook-design-system/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 30% building 170/181 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/csf/dist/index.js
<s> [webpack.Progress] 30% building 171/181 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/csf/dist/index.js
<s> [webpack.Progress] 30% building 172/181 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/csf/dist/index.js
<s> [webpack.Progress] 30% building 173/181 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/csf/dist/index.js
<s> [webpack.Progress] 30% building 174/181 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/csf/dist/index.js
<s> [webpack.Progress] 31% building 175/181 modules 6 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/csf/dist/index.js
<s> [webpack.Progress] 31% building 175/182 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/taggedTemplateLiteral.js
<s> [webpack.Progress] 31% building 175/183 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectSpread2.js
<s> [webpack.Progress] 31% building 176/183 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectSpread2.js
<s> [webpack.Progress] 31% building 177/183 modules 6 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectSpread2.js
<s> [webpack.Progress] 31% building 178/183 modules 5 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectSpread2.js
<s> [webpack.Progress] 31% building 179/183 modules 4 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/babel-preset-react-app/node_modules/@babel/runtime/helpers/esm/objectSpread2.js
<s> [webpack.Progress] 31% building 179/184 modules 5 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addons/dist/esm/index.js
<s> [webpack.Progress] 31% building 179/185 modules 6 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/core-events/dist/esm/index.js
<s> [webpack.Progress] 31% building 179/186 modules 7 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addons/dist/esm/hooks.js
<s> [webpack.Progress] 31% building 179/187 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/models/ActionDisplay.js
<s> [webpack.Progress] 31% building 179/188 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/action.js
<s> [webpack.Progress] 31% building 179/189 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es5-shim/es5-sham.js
<s> [webpack.Progress] 31% building 179/190 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/withActions.js
<s> [webpack.Progress] 31% building 179/191 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.array.includes.js
<s> [webpack.Progress] 31% building 180/191 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.array.includes.js
<s> [webpack.Progress] 31% building 180/192 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/decorateAction.js
<s> [webpack.Progress] 31% building 181/192 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/decorateAction.js
<s> [webpack.Progress] 31% building 181/193 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/index.js
<s> [webpack.Progress] 31% building 182/193 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/index.js
<s> [webpack.Progress] 31% building 183/193 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/components/dist/esm/index.js
<s> [webpack.Progress] 31% building 183/194 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/prop-types/index.js
<s> [webpack.Progress] 31% building 183/195 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/styled-components/dist/styled-components.browser.esm.js
<s> [webpack.Progress] 31% building 183/196 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/blocks/utils.js
<s> [webpack.Progress] 32% building 184/196 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/blocks/utils.js
<s> [webpack.Progress] 32% building 185/196 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/blocks/utils.js
<s> [webpack.Progress] 32% building 185/197 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/blocks/enhanceSource.js
<s> [webpack.Progress] 32% building 186/197 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/blocks/enhanceSource.js
<s> [webpack.Progress] 32% building 186/198 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/collection-strong.js
<s> [webpack.Progress] 32% building 186/199 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/collection.js
<s> [webpack.Progress] 32% building 187/199 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/collection.js
<s> [webpack.Progress] 32% building 188/199 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/collection.js
<s> [webpack.Progress] 32% building 188/200 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/constants.js
<s> [webpack.Progress] 32% building 189/200 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/constants.js
<s> [webpack.Progress] 32% building 190/200 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/constants.js
<s> [webpack.Progress] 32% building 191/200 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/constants.js
<s> [webpack.Progress] 33% building 192/200 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/constants.js
<s> [webpack.Progress] 33% building 192/201 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/captions.js
<s> [webpack.Progress] 33% building 192/202 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.string.includes.js
<s> [webpack.Progress] 33% building 192/203 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-links/node_modules/qs/lib/index.js
<s> [webpack.Progress] 33% building 193/203 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-links/node_modules/qs/lib/index.js
<s> [webpack.Progress] 33% building 193/204 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/lib/docgen/utils/index.js
<s> [webpack.Progress] 33% building 193/205 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.weak-map.js
<s> [webpack.Progress] 33% building 194/205 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.weak-map.js
<s> [webpack.Progress] 33% building 194/206 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/freezing.js
<s> [webpack.Progress] 33% building 195/206 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/freezing.js
<s> [webpack.Progress] 33% building 195/207 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/to-object.js
<s> [webpack.Progress] 33% building 196/207 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/to-object.js
<s> [webpack.Progress] 33% building 196/208 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/object-property-is-enumerable.js
<s> [webpack.Progress] 33% building 197/208 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/object-property-is-enumerable.js
<s> [webpack.Progress] 33% building 197/209 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/object-get-own-property-symbols.js
<s> [webpack.Progress] 33% building 197/210 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/engine-v8-version.js
<s> [webpack.Progress] 33% building 197/211 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/create-property-descriptor.js
<s> [webpack.Progress] 33% building 197/212 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/file-loader/dist/cjs.js??ref--9-oneOf-8!/Users/ikechi/Desktop/Projects/learnstorybook-design-system/src/stories/assets/stackalt.svg
<s> [webpack.Progress] 33% building 197/213 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/use-symbol-as-uid.js
<s> [webpack.Progress] 33% building 198/213 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/use-symbol-as-uid.js
<s> [webpack.Progress] 33% building 199/213 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/use-symbol-as-uid.js
<s> [webpack.Progress] 33% building 199/214 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/an-object.js
<s> [webpack.Progress] 33% building 199/215 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/regexp-exec.js
<s> [webpack.Progress] 33% building 199/216 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.set.js
<s> [webpack.Progress] 33% building 199/217 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/classof-raw.js
<s> [webpack.Progress] 33% building 199/218 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/is-callable.js
<s> [webpack.Progress] 33% building 199/219 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/es5-shim/es5-shim.js
<s> [webpack.Progress] 33% building 199/220 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/native-symbol.js
<s> [webpack.Progress] 34% building 200/220 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/native-symbol.js
<s> [webpack.Progress] 34% building 200/221 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.string.split.js
<s> [webpack.Progress] 34% building 201/221 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.string.split.js
<s> [webpack.Progress] 34% building 202/221 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.string.split.js
<s> [webpack.Progress] 34% building 202/222 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/shared.js
<s> [webpack.Progress] 34% building 202/223 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/uid.js
<s> [webpack.Progress] 34% building 202/224 modules 22 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/redefine.js
<s> [webpack.Progress] 34% building 202/225 modules 23 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/object-keys.js
<s> [webpack.Progress] 34% building 202/226 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/propTypes/rawDefaultPropResolvers.js
<s> [webpack.Progress] 34% building 202/227 modules 25 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/propTypes/sortProps.js
<s> [webpack.Progress] 34% building 202/228 modules 26 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.array.find.js
<s> [webpack.Progress] 34% building 202/229 modules 27 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/react/dist/esm/client/preview/index.js
<s> [webpack.Progress] 34% building 202/230 modules 28 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/web.url.js
<s> [webpack.Progress] 34% building 202/231 modules 29 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 34% building 202/232 modules 30 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/classof.js
<s> [webpack.Progress] 34% building 202/233 modules 31 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/propTypes/createType.js
<s> [webpack.Progress] 34% building 202/234 modules 32 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/to-property-key.js
<s> [webpack.Progress] 34% building 202/235 modules 33 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_defineProperty.js
<s> [webpack.Progress] 34% building 203/235 modules 32 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_defineProperty.js
<s> [webpack.Progress] 34% building 204/235 modules 31 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/_defineProperty.js
<s> [webpack.Progress] 34% building 204/236 modules 32 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/ie8-dom-define.js
<s> [webpack.Progress] 34% building 205/236 modules 31 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/ie8-dom-define.js
<s> [webpack.Progress] 34% building 206/236 modules 30 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/ie8-dom-define.js
<s> [webpack.Progress] 34% building 206/237 modules 31 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 34% building 207/237 modules 30 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 34% building 208/237 modules 29 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 35% building 209/237 modules 28 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 35% building 210/237 modules 27 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 35% building 211/237 modules 26 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 35% building 212/237 modules 25 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 35% building 213/237 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 35% building 214/237 modules 23 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 35% building 215/237 modules 22 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/stable/symbol/index.js
<s> [webpack.Progress] 35% building 215/238 modules 23 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/object-get-own-property-names-external.js
<s> [webpack.Progress] 35% building 215/239 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/object-get-own-property-names.js
<s> [webpack.Progress] 35% building 215/240 modules 25 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/is-object.js
<s> [webpack.Progress] 35% building 215/241 modules 26 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/hidden-keys.js
<s> [webpack.Progress] 35% building 215/242 modules 27 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/componentTypes.js
<s> [webpack.Progress] 35% building 215/243 modules 28 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/generateCode.js
<s> [webpack.Progress] 35% building 215/244 modules 29 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/frameworks/react/lib/isHtmlTag.js
<s> [webpack.Progress] 35% building 215/245 modules 30 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/startCase.js
<s> [webpack.Progress] 35% building 216/245 modules 29 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/startCase.js
<s> [webpack.Progress] 36% building 217/245 modules 28 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/startCase.js
<s> [webpack.Progress] 36% building 218/245 modules 27 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/startCase.js
<s> [webpack.Progress] 36% building 219/245 modules 26 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/startCase.js
<s> [webpack.Progress] 36% building 220/245 modules 25 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/startCase.js
<s> [webpack.Progress] 36% building 221/245 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/lodash/startCase.js
<s> [webpack.Progress] 36% building 221/246 modules 25 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 36% building 222/246 modules 24 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 36% building 223/246 modules 23 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 36% building 224/246 modules 22 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 225/246 modules 21 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 226/246 modules 20 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 227/246 modules 19 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 228/246 modules 18 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 229/246 modules 17 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 230/246 modules 16 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 231/246 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 232/246 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 37% building 233/246 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 38% building 234/246 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/airbnb-js-shims/target/es2016.js
<s> [webpack.Progress] 38% building 234/247 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/get-method.js
<s> [webpack.Progress] 38% building 235/247 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/get-method.js
<s> [webpack.Progress] 38% building 235/248 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/same-value.js
<s> [webpack.Progress] 38% building 235/249 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/lib/docgen/createPropDef.js
<s> [webpack.Progress] 38% building 236/249 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-docs/dist/esm/lib/docgen/createPropDef.js
<s> [webpack.Progress] 38% building 236/250 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addons/dist/esm/types.js
<s> [webpack.Progress] 38% building 236/251 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/process/browser.js
<s> [webpack.Progress] 38% building 237/251 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/process/browser.js
<s> [webpack.Progress] 38% building 237/252 modules 15 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/configureActions.js
<s> [webpack.Progress] 38% building 238/252 modules 14 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/configureActions.js
<s> [webpack.Progress] 38% building 239/252 modules 13 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/configureActions.js
<s> [webpack.Progress] 38% building 240/252 modules 12 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/configureActions.js
<s> [webpack.Progress] 38% building 241/252 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/configureActions.js
<s> [webpack.Progress] 39% building 242/252 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/configureActions.js
<s> [webpack.Progress] 39% building 243/252 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/configureActions.js
<s> [webpack.Progress] 39% building 244/252 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/configureActions.js
<s> [webpack.Progress] 39% building 244/253 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/add-to-unscopables.js
<s> [webpack.Progress] 39% building 245/253 modules 8 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/add-to-unscopables.js
<s> [webpack.Progress] 39% building 245/254 modules 9 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-actions/dist/esm/preview/actions.js
<s> [webpack.Progress] 39% building 245/255 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/core-js/internals/array-includes.js
<s> [webpack.Progress] 39% building 245/256 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/fast-deep-equal/index.js
<s> [webpack.Progress] 39% building 246/256 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/fast-deep-equal/index.js
<s> [webpack.Progress] 39% building 246/257 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/prop-types/factoryWithThrowingShims.js
<s> [webpack.Progress] 39% building 247/257 modules 10 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/prop-types/factoryWithThrowingShims.js
<s> [webpack.Progress] 39% building 247/258 modules 11 active /Users/ikechi/Desktop/Projects/learnstorybook-design-system/node_modules/@storybook/addon-backgrounds/dist/esm/helpers/index.js
